Date,US Stock Selection Value,US Stock Selection Momentum,US Stock Selection Defensive,US Stock Selection Multi-style,Intl Stock Selection Value,Intl Stock Selection Momentum,Intl Stock Selection Defensive,Intl Stock Selection Multi-style,Equity Indices Value,Equity Indices Momentum,Equity Indices Carry,Equity Indices Defensive,Equity Indices Multi-style,Fixed Income Value,Fixed Income Momentum,Fixed Income Carry,Fixed Income Defensive,Fixed Income Multi-style,Currencies Value,Currencies Momentum,Currencies Carry,Currencies Multi-style,Commodities Value,Commodities Momentum,Commodities Carry,Commodities Multi-style,All Stock Selection Value,All Stock Selection Momentum,All Stock Selection Defensive,All Stock Selection Multi-style,All Maco Value,All Macro Momentum,All Maco Carry,All Macro Defensive,All Macro Multi-style,All asset classes Value,All asset classes Momentum,All asset classes Carry,All asset classes Defensive,All asset classes Multi-Style,Equity Indices Market,Fixed Income Market,Commodities Market,All Macro Market
2/28/97,4.15%,-2.07%,5.87%,2.65%,0.26%,0.10%,0.69%,0.35%,-2.00%,3.76%,-1.72%,0.69%,0.19%,1.05%,-0.33%,2.07%,0.79%,0.90%,0.84%,2.27%,0.66%,1.25%,9.63%,-13.83%,-7.57%,-3.93%,1.57%,-0.89%,2.97%,1.29%,1.21%,-0.12%,-0.21%,0.76%,0.41%,1.35%,-0.43%,-0.21%,1.73%,0.72%,1.25%,0.82%,1.80%,0.40%
3/31/97,3.28%,1.71%,2.98%,2.66%,0.80%,1.79%,-0.24%,0.78%,2.45%,4.33%,-4.13%,-0.78%,0.47%,-0.37%,-0.83%,0.08%,1.26%,0.04%,0.10%,0.03%,0.61%,0.25%,-0.94%,2.11%,3.23%,1.47%,1.59%,1.75%,1.09%,1.48%,0.28%,0.82%,-0.28%,0.52%,0.31%,0.82%,1.19%,-0.28%,0.77%,0.74%,-0.58%,-2.12%,2.01%,-0.11%
4/30/97,-2.13%,5.14%,-1.46%,0.52%,-0.53%,3.76%,-0.87%,0.79%,2.25%,0.25%,2.41%,1.68%,1.65%,-0.53%,0.10%,-0.51%,-0.77%,-0.43%,1.18%,1.35%,0.88%,1.14%,-3.33%,3.40%,5.32%,1.80%,-1.02%,4.38%,-1.12%,0.69%,0.34%,0.83%,1.14%,0.09%,0.55%,-0.22%,2.25%,1.14%,-0.43%,0.60%,2.65%,0.57%,0.93%,0.11%
5/30/97,-2.73%,-4.57%,-1.74%,-3.01%,0.46%,0.04%,2.72%,1.07%,-1.16%,-1.55%,6.85%,2.60%,1.69%,1.03%,0.14%,-0.72%,-0.45%,0.00%,-1.97%,-2.76%,-2.45%,-2.39%,-5.67%,9.94%,2.74%,2.34%,-0.48%,-2.01%,0.88%,-0.43%,-1.04%,-0.14%,0.62%,0.62%,0.00%,-0.80%,-0.85%,0.62%,0.73%,-0.15%,4.61%,0.73%,0.58%,1.46%
6/30/97,-0.77%,2.88%,5.75%,2.62%,1.09%,1.01%,0.74%,0.95%,0.91%,4.86%,1.64%,-0.50%,1.73%,0.39%,0.36%,0.82%,-0.52%,0.26%,0.11%,1.02%,0.84%,0.66%,6.15%,-3.90%,-8.65%,-2.14%,0.57%,1.79%,2.83%,1.52%,0.94%,1.09%,-0.10%,-0.51%,0.48%,0.78%,1.35%,-0.10%,0.89%,0.82%,5.25%,1.97%,-4.33%,0.08%
7/31/97,-0.80%,3.48%,0.92%,1.20%,-1.70%,6.55%,-1.58%,1.09%,-2.46%,2.95%,0.19%,-0.99%,-0.08%,0.75%,1.03%,-0.18%,-0.26%,0.33%,0.02%,1.94%,0.23%,0.73%,0.96%,-1.24%,7.20%,2.31%,-1.45%,5.26%,-0.60%,1.13%,-0.12%,1.47%,0.83%,-0.52%,0.47%,-0.68%,2.88%,0.83%,-0.55%,0.68%,7.15%,1.88%,3.69%,1.83%
8/29/97,0.95%,-2.04%,2.16%,0.36%,0.81%,-0.86%,0.35%,0.10%,1.72%,-0.74%,6.18%,0.68%,1.96%,-0.55%,-0.54%,-0.40%,0.69%,-0.20%,0.73%,-1.92%,0.21%,-0.33%,-6.96%,-2.28%,-0.77%,-3.34%,0.85%,-1.40%,1.07%,0.18%,-0.26%,-1.15%,1.03%,0.68%,0.02%,0.19%,-1.24%,1.03%,0.84%,0.07%,-8.16%,-0.99%,0.31%,-1.42%
9/30/97,-1.01%,1.55%,8.24%,2.93%,-3.65%,5.74%,0.27%,0.78%,3.43%,5.61%,-0.98%,-1.15%,1.73%,0.47%,1.47%,-0.42%,-0.17%,0.34%,-0.69%,-1.84%,-0.40%,-0.98%,8.78%,-1.36%,-2.89%,1.51%,-2.86%,3.82%,3.52%,1.51%,1.42%,1.08%,-0.76%,-0.52%,0.45%,-0.30%,2.00%,-0.76%,1.16%,0.78%,6.87%,1.82%,-0.48%,1.86%
10/31/97,1.71%,0.09%,4.63%,2.14%,1.58%,-0.18%,-1.00%,0.13%,-2.30%,1.54%,-9.85%,1.86%,-2.19%,-0.27%,-0.11%,-0.81%,0.20%,-0.25%,-0.06%,-2.17%,0.28%,-0.65%,0.39%,-0.24%,-0.16%,0.00%,1.62%,-0.05%,1.15%,0.80%,-0.56%,-0.39%,-2.04%,0.77%,-0.70%,0.25%,-0.28%,-2.04%,0.92%,-0.23%,-8.67%,0.14%,0.01%,-0.82%
11/28/97,-0.15%,0.84%,1.65%,0.78%,-2.17%,4.34%,-2.16%,0.00%,0.71%,3.82%,-1.84%,-1.85%,0.21%,-0.14%,0.34%,0.55%,-0.50%,0.06%,1.01%,1.40%,1.83%,1.41%,-4.85%,-0.25%,5.31%,0.07%,-1.47%,2.64%,-0.69%,0.26%,0.00%,1.24%,1.06%,-0.97%,0.35%,-0.54%,1.70%,1.06%,-0.86%,0.32%,1.91%,0.52%,-3.56%,-0.94%
12/31/97,1.88%,3.70%,6.70%,4.09%,-2.23%,4.49%,-1.84%,0.14%,0.27%,2.31%,-1.17%,0.88%,0.57%,-0.07%,-0.28%,0.35%,0.12%,0.03%,0.30%,-0.38%,-0.90%,-0.32%,-5.33%,-0.55%,2.09%,-1.26%,-0.75%,4.10%,1.63%,1.46%,-0.32%,0.17%,-0.06%,0.38%,-0.03%,-0.47%,1.45%,-0.06%,0.90%,0.46%,3.30%,1.16%,-4.39%,-0.73%
1/30/98,-0.60%,-0.14%,-1.36%,-0.70%,2.90%,-4.45%,-2.33%,-1.29%,-4.68%,9.36%,-7.75%,1.82%,-0.31%,1.90%,-0.55%,1.38%,-0.67%,0.52%,-0.34%,-1.61%,-0.02%,-0.66%,0.45%,2.29%,-0.01%,0.91%,1.62%,-2.27%,-1.93%,-1.10%,-0.28%,1.35%,-0.59%,0.20%,0.17%,0.39%,0.18%,-0.59%,-0.67%,-0.24%,2.55%,1.58%,-0.91%,0.49%
2/27/98,-0.91%,-1.05%,0.09%,-0.62%,2.25%,-1.85%,-1.39%,-0.33%,6.34%,-0.19%,10.89%,-5.01%,3.01%,0.26%,-0.76%,0.58%,0.58%,0.16%,0.42%,0.77%,0.40%,0.53%,-5.60%,3.85%,-1.47%,-1.07%,1.04%,-1.43%,-0.78%,-0.43%,1.05%,0.23%,1.78%,-1.42%,0.68%,1.05%,-0.31%,1.78%,-1.16%,0.34%,7.70%,0.35%,-4.17%,0.38%
3/31/98,0.49%,1.56%,3.72%,1.93%,1.11%,1.70%,3.05%,1.95%,-1.94%,8.98%,-8.37%,-2.13%,-0.87%,0.11%,0.64%,-0.20%,-0.27%,0.07%,-0.79%,-1.18%,-0.26%,-0.74%,-0.65%,-2.74%,2.70%,-0.23%,0.87%,1.63%,3.33%,1.94%,-0.64%,1.28%,-0.93%,-0.90%,-0.27%,-0.12%,1.39%,-0.93%,0.82%,0.40%,6.55%,0.48%,-0.76%,0.33%
4/30/98,0.23%,0.79%,3.16%,1.39%,-0.59%,0.88%,2.32%,0.87%,-1.92%,3.83%,6.25%,1.15%,2.33%,-0.39%,0.01%,-0.64%,0.89%,-0.03%,-0.12%,-0.12%,-0.57%,-0.27%,3.08%,-2.35%,0.32%,0.35%,-0.27%,0.83%,2.67%,1.05%,-0.30%,0.36%,0.18%,0.96%,0.37%,-0.29%,0.51%,0.18%,1.56%,0.57%,0.05%,-0.10%,-2.49%,-0.06%
5/29/98,2.67%,2.14%,1.75%,2.19%,-0.82%,2.61%,1.21%,1.00%,-7.78%,5.31%,1.53%,-0.29%,-0.31%,0.56%,0.50%,0.87%,-0.50%,0.36%,1.37%,1.17%,0.13%,0.89%,-0.15%,0.93%,-0.61%,0.06%,0.55%,2.36%,1.44%,1.40%,-0.56%,1.49%,0.53%,-0.45%,0.32%,-0.22%,1.75%,0.53%,0.21%,0.64%,-0.35%,1.31%,-4.36%,-0.53%
6/30/98,-4.74%,7.75%,-1.18%,0.61%,-0.61%,3.27%,-1.60%,0.35%,-4.46%,4.67%,-1.42%,-1.15%,-0.59%,0.25%,-0.45%,0.52%,-0.17%,0.04%,0.19%,0.77%,0.91%,0.62%,-0.72%,2.88%,-0.07%,0.70%,-2.21%,5.63%,-1.42%,0.44%,-0.51%,1.00%,0.40%,-0.44%,0.09%,-1.03%,2.41%,0.40%,-0.78%,0.19%,-0.88%,0.23%,-2.12%,-0.71%
7/31/98,-2.23%,3.85%,-0.29%,0.44%,-2.32%,3.43%,-0.45%,0.22%,-2.13%,3.93%,-5.65%,-0.59%,-1.11%,-0.52%,0.29%,0.45%,-0.10%,0.03%,0.85%,1.67%,0.09%,0.87%,-5.76%,-2.24%,8.40%,0.13%,-2.29%,3.64%,-0.39%,0.29%,-0.63%,0.99%,0.50%,-0.24%,0.01%,-1.14%,1.75%,0.50%,-0.29%,0.09%,1.48%,0.34%,-6.10%,-0.71%
8/31/98,4.38%,2.35%,-0.80%,1.98%,-2.50%,1.91%,1.63%,0.35%,1.74%,-0.58%,-6.18%,-6.82%,-2.96%,-1.62%,-1.75%,1.95%,1.55%,0.03%,-1.96%,1.22%,-2.45%,-1.06%,-1.75%,0.12%,0.91%,-0.24%,0.18%,2.12%,0.64%,0.88%,-1.29%,-0.57%,-0.42%,-0.77%,-0.69%,-0.85%,0.20%,-0.42%,-0.29%,-0.23%,-15.12%,1.35%,-5.90%,-2.40%
9/30/98,-1.29%,-1.59%,-3.69%,-2.19%,1.66%,-3.22%,2.33%,0.26%,11.56%,-9.73%,2.12%,-0.19%,0.94%,0.16%,-0.26%,-1.11%,-0.09%,-0.32%,0.18%,1.69%,-0.85%,0.34%,9.48%,-7.19%,-10.39%,-2.70%,0.52%,-2.43%,-0.11%,-0.49%,2.34%,-1.69%,-1.62%,-0.11%,-0.19%,1.81%,-1.90%,-1.62%,-0.11%,-0.28%,-5.78%,3.08%,4.96%,2.82%
10/30/98,-0.91%,-4.47%,-8.76%,-4.72%,2.17%,-2.55%,-5.46%,-1.95%,8.13%,-5.69%,4.77%,-7.54%,-0.08%,0.51%,-0.81%,-0.33%,-0.35%,-0.25%,-0.94%,-3.93%,-2.62%,-2.50%,-5.00%,4.41%,4.70%,1.37%,0.98%,-3.50%,-6.76%,-2.75%,0.43%,-1.84%,-0.17%,-2.05%,-0.52%,0.59%,-2.29%,-0.17%,-3.61%,-1.18%,9.98%,-0.60%,-1.74%,1.00%
11/30/98,-3.44%,0.37%,-3.57%,-2.21%,1.32%,-1.78%,-2.26%,-0.91%,-0.06%,1.39%,-0.69%,0.31%,0.24%,-0.01%,-0.19%,-0.55%,0.52%,-0.06%,1.84%,-0.24%,2.27%,1.29%,-3.20%,9.66%,7.51%,4.66%,-0.54%,-0.72%,-2.76%,-1.29%,0.48%,0.89%,1.13%,0.48%,0.55%,0.18%,0.46%,1.13%,-0.50%,0.05%,5.79%,0.78%,-5.47%,-0.50%
12/31/98,-7.08%,8.98%,-2.87%,-0.32%,-3.80%,4.97%,4.31%,1.82%,-2.81%,8.11%,2.69%,-0.06%,1.98%,2.09%,0.74%,-1.07%,-1.74%,0.00%,-1.46%,1.40%,-2.73%,-0.93%,-2.22%,0.27%,3.42%,0.49%,-5.06%,6.96%,1.61%,1.20%,-0.06%,1.77%,-0.82%,-1.38%,0.18%,-1.53%,3.17%,-0.82%,-0.50%,0.45%,2.44%,0.40%,-4.12%,0.03%
1/29/99,-3.65%,2.27%,-3.72%,-1.70%,-2.75%,3.33%,-1.31%,-0.24%,0.40%,0.78%,2.18%,1.78%,1.29%,0.05%,1.03%,0.56%,0.71%,0.59%,1.92%,-1.39%,1.78%,0.77%,5.20%,-3.04%,-3.18%,-0.34%,-3.09%,2.84%,-2.24%,-0.68%,1.15%,0.00%,0.74%,0.97%,0.65%,-0.06%,0.72%,0.74%,0.01%,0.32%,2.25%,1.00%,-0.43%,0.60%
2/26/99,0.66%,-0.47%,1.00%,0.40%,0.85%,-1.81%,0.83%,-0.04%,3.27%,-1.34%,-1.31%,0.35%,0.24%,-1.60%,-1.07%,1.97%,1.84%,0.28%,2.22%,1.67%,-0.64%,1.09%,-2.60%,0.07%,4.55%,0.67%,0.78%,-1.18%,0.89%,0.09%,0.30%,-0.27%,1.06%,1.48%,0.43%,0.43%,-0.50%,1.06%,1.30%,0.35%,-0.56%,-2.32%,-3.02%,-2.29%
3/31/99,0.09%,-2.38%,-7.30%,-3.20%,4.69%,-6.11%,0.77%,-0.22%,0.55%,-1.59%,-0.16%,-0.21%,-0.35%,-0.05%,-1.38%,0.14%,0.02%,-0.32%,0.68%,-1.65%,2.85%,0.63%,5.88%,-22.59%,-12.16%,-9.63%,2.95%,-4.36%,-2.27%,-1.11%,0.70%,-3.26%,-0.25%,-0.04%,-0.83%,1.33%,-3.52%,-0.25%,-0.74%,-0.90%,3.00%,0.45%,7.93%,1.90%
4/30/99,8.35%,-9.01%,-0.20%,-0.29%,5.81%,-6.69%,-0.57%,-0.49%,6.74%,-8.17%,5.21%,-1.87%,0.48%,-0.96%,0.53%,1.93%,1.66%,0.79%,3.72%,-5.59%,3.08%,0.40%,-2.38%,1.65%,-3.07%,-1.27%,6.84%,-7.83%,-0.44%,-0.43%,1.46%,-1.97%,2.18%,0.77%,0.56%,2.86%,-3.36%,2.18%,0.40%,0.32%,6.55%,0.75%,1.60%,1.38%
5/31/99,3.49%,-3.00%,3.61%,1.37%,0.43%,0.43%,4.08%,1.65%,-4.10%,0.17%,0.35%,-2.83%,-1.60%,-0.89%,0.60%,0.07%,0.41%,0.05%,-0.64%,0.39%,0.41%,0.05%,1.78%,0.41%,0.78%,0.99%,1.66%,-1.22%,3.92%,1.57%,-0.95%,0.49%,0.27%,-0.45%,-0.14%,-0.31%,0.11%,0.27%,0.95%,0.30%,-4.27%,-1.78%,-4.69%,-2.47%
6/30/99,-4.77%,4.47%,-1.33%,-0.54%,0.08%,2.87%,2.89%,1.95%,0.90%,7.25%,-5.60%,-1.01%,0.39%,0.65%,-1.51%,-1.12%,-1.62%,-0.90%,0.12%,0.64%,1.16%,0.64%,-3.89%,3.53%,8.00%,2.55%,-1.87%,3.64%,1.39%,1.23%,0.16%,0.37%,-0.06%,-1.46%,-0.23%,-0.34%,1.09%,-0.06%,-0.57%,0.14%,3.77%,-2.49%,3.95%,-0.15%
7/30/99,-0.57%,2.17%,0.10%,0.57%,0.64%,1.27%,6.81%,2.91%,2.15%,-1.72%,-3.83%,1.95%,-0.36%,-0.14%,-1.46%,-0.76%,-0.04%,-0.60%,-4.28%,-1.46%,-3.72%,-3.15%,-4.63%,2.56%,0.22%,-0.62%,0.16%,1.69%,4.39%,2.20%,-1.60%,-1.18%,-1.91%,0.51%,-1.03%,-1.17%,-0.53%,-1.91%,1.75%,-0.18%,-1.69%,-1.07%,0.51%,-0.04%
8/31/99,-1.60%,3.31%,-2.67%,-0.32%,-1.06%,1.81%,1.15%,0.63%,-1.18%,-2.48%,1.90%,-1.29%,-0.76%,0.09%,-0.57%,-0.67%,-0.13%,-0.32%,-2.09%,1.73%,-1.84%,-0.73%,-1.97%,2.11%,-2.60%,-0.82%,-1.28%,2.52%,-0.34%,0.32%,-0.86%,0.00%,-0.92%,-0.44%,-0.50%,-0.96%,0.58%,-0.92%,-0.41%,-0.29%,0.98%,-0.66%,5.08%,0.49%
9/30/99,-5.30%,6.13%,-4.97%,-1.38%,-3.64%,2.97%,3.75%,1.03%,-3.38%,1.53%,3.98%,0.04%,0.54%,-0.06%,-1.47%,-1.00%,-0.16%,-0.67%,-0.51%,1.26%,0.53%,0.43%,-2.72%,5.59%,7.31%,3.39%,-4.31%,4.45%,0.38%,0.25%,-0.78%,0.12%,0.76%,-0.11%,0.02%,-1.68%,1.11%,0.76%,0.04%,0.08%,-1.91%,-0.56%,2.58%,0.34%
10/29/99,-4.65%,5.11%,-2.42%,-0.65%,-6.17%,4.54%,-0.87%,-0.83%,-2.82%,6.11%,-3.12%,-1.98%,-0.45%,-0.63%,0.09%,0.57%,0.13%,0.04%,-1.31%,1.05%,-0.97%,-0.41%,5.43%,-1.88%,0.84%,1.46%,-5.54%,4.80%,-1.46%,-0.77%,-0.53%,0.86%,-0.26%,-0.42%,-0.01%,-1.77%,1.74%,-0.26%,-0.72%,-0.21%,3.90%,-0.66%,-2.62%,-0.54%
11/30/99,-9.24%,5.73%,-11.95%,-5.15%,-12.64%,10.60%,-1.58%,-1.20%,-0.73%,7.91%,3.06%,-4.41%,1.46%,-0.47%,0.80%,0.52%,1.00%,0.46%,1.31%,4.65%,-0.09%,1.96%,-3.06%,6.30%,9.88%,4.37%,-11.16%,8.33%,-5.57%,-2.51%,-0.22%,2.99%,1.45%,-0.41%,1.24%,-2.80%,4.16%,1.45%,-1.88%,0.28%,6.89%,0.23%,1.20%,0.54%
12/31/99,-9.28%,10.61%,-11.32%,-3.33%,-7.21%,7.74%,-1.19%,-0.22%,-1.67%,6.57%,3.61%,-5.40%,0.78%,-1.31%,0.16%,0.19%,1.41%,0.11%,2.60%,1.32%,2.01%,1.97%,-5.82%,7.64%,5.67%,2.50%,-8.20%,9.15%,-4.82%,-1.21%,-0.62%,1.73%,1.57%,-0.33%,0.77%,-2.15%,3.29%,1.57%,-1.58%,0.29%,9.82%,-0.84%,1.25%,1.00%
1/31/00,-0.89%,1.27%,-0.20%,0.06%,-2.69%,3.16%,3.30%,1.26%,-5.00%,3.16%,3.87%,-0.95%,0.27%,-0.01%,0.58%,0.17%,0.06%,0.20%,0.94%,0.52%,2.01%,1.16%,-7.86%,2.92%,1.05%,-1.30%,-1.83%,2.25%,2.11%,0.88%,-1.00%,1.02%,1.17%,-0.19%,0.26%,-1.16%,1.26%,1.17%,0.45%,0.41%,-5.13%,-1.25%,3.15%,-1.27%
2/29/00,-17.99%,17.01%,-13.45%,-4.81%,-15.41%,11.14%,-3.44%,-2.57%,-6.49%,6.62%,-2.39%,-6.95%,-2.30%,1.54%,-1.15%,-1.58%,-1.03%,-0.55%,0.08%,-0.98%,-0.33%,-0.41%,-12.17%,10.26%,11.35%,3.15%,-16.64%,13.97%,-6.89%,-3.28%,-0.95%,0.60%,-0.13%,-2.53%,-0.51%,-3.98%,3.24%,-0.13%,-3.74%,-1.17%,5.16%,0.97%,0.00%,0.41%
3/31/00,5.59%,-4.94%,0.08%,0.24%,9.46%,-8.80%,2.25%,0.97%,0.08%,-2.35%,-2.12%,2.96%,-0.36%,0.94%,-1.24%,0.05%,-0.44%,-0.17%,-2.38%,1.54%,-2.03%,-0.96%,5.85%,-7.55%,-8.04%,-3.25%,7.62%,-7.02%,1.52%,0.73%,0.33%,-1.21%,-1.48%,0.39%,-0.60%,1.54%,-2.25%,-1.48%,0.70%,-0.31%,1.18%,1.60%,1.67%,1.33%
4/28/00,10.74%,-8.05%,6.90%,3.20%,7.23%,-7.74%,-1.21%,-0.57%,-1.03%,0.64%,-3.92%,-2.63%,-1.73%,-0.69%,-0.13%,0.76%,0.32%,0.07%,1.83%,0.62%,1.71%,1.39%,-3.48%,2.22%,1.98%,0.24%,8.96%,-7.89%,1.54%,0.69%,-0.26%,0.33%,0.66%,-0.37%,0.04%,1.22%,-1.09%,0.66%,0.15%,0.18%,-1.31%,-0.27%,-1.25%,-1.48%
5/31/00,5.66%,-7.29%,6.05%,1.48%,8.00%,-8.08%,2.26%,0.73%,0.26%,-1.81%,-6.14%,3.48%,-1.05%,0.29%,0.40%,0.33%,0.17%,0.30%,-3.28%,-1.86%,-3.98%,-3.04%,-8.58%,7.68%,5.06%,1.39%,6.87%,-7.70%,3.52%,0.97%,-1.51%,0.21%,-1.15%,0.94%,-0.41%,-0.23%,-1.09%,-1.15%,1.63%,-0.11%,-2.04%,0.29%,3.92%,0.16%
6/30/00,-14.05%,14.23%,-10.12%,-3.31%,2.58%,-0.34%,3.23%,1.82%,3.22%,-1.03%,5.93%,2.25%,2.59%,0.55%,-0.09%,-1.44%,-1.27%,-0.56%,0.69%,-2.26%,1.63%,0.02%,-7.00%,10.38%,10.27%,4.55%,-5.52%,6.74%,-1.12%,0.11%,0.22%,0.14%,1.17%,-0.46%,0.46%,-0.63%,1.19%,1.17%,-0.64%,0.39%,1.51%,0.21%,0.47%,1.13%
7/31/00,6.63%,-0.47%,6.14%,4.10%,2.26%,-1.20%,0.87%,0.64%,2.04%,-1.65%,-2.91%,-2.15%,-1.17%,-0.28%,0.00%,1.02%,0.59%,0.33%,0.81%,0.59%,0.41%,0.60%,10.33%,-3.98%,-4.76%,0.53%,4.30%,-0.86%,2.58%,1.80%,1.21%,-0.35%,-0.07%,-0.04%,0.16%,1.66%,-0.43%,-0.07%,0.66%,0.52%,-0.01%,0.00%,-2.64%,-1.22%
8/31/00,-3.17%,5.14%,-5.07%,-1.03%,-3.14%,3.01%,-4.13%,-1.42%,-0.61%,1.40%,-1.03%,3.44%,0.80%,0.82%,0.07%,-0.99%,-1.52%,-0.40%,-1.30%,3.87%,-0.97%,0.53%,-16.82%,19.56%,17.34%,6.69%,-3.15%,3.99%,-4.43%,-1.29%,-1.37%,2.66%,0.65%,-0.38%,0.54%,-1.62%,2.87%,0.65%,-1.46%,0.14%,3.18%,-0.12%,5.95%,0.55%
9/29/00,4.41%,0.68%,8.17%,4.42%,2.94%,-2.09%,1.66%,0.84%,2.11%,-4.74%,1.95%,2.27%,0.40%,-0.01%,0.00%,0.10%,0.47%,0.14%,-3.38%,0.32%,-1.64%,-1.57%,1.91%,-3.05%,-1.42%,-0.85%,3.62%,-0.81%,3.79%,2.03%,-0.54%,-0.63%,-0.32%,0.89%,-0.20%,0.05%,-0.66%,-0.32%,1.67%,0.28%,-4.09%,0.40%,-0.57%,-0.81%
10/31/00,3.08%,-4.44%,1.28%,-0.03%,6.76%,-3.60%,-1.38%,0.59%,-0.14%,-1.93%,-1.73%,-3.92%,-1.93%,-0.08%,0.03%,0.25%,0.03%,0.06%,-0.06%,1.44%,0.20%,0.53%,-2.71%,2.12%,1.20%,0.20%,5.06%,-3.99%,-0.51%,0.39%,-0.29%,0.31%,0.10%,-0.88%,-0.17%,0.48%,-0.34%,0.10%,-0.78%,-0.05%,-1.56%,0.21%,-2.55%,-1.20%
11/30/00,6.52%,-2.84%,13.49%,5.73%,10.11%,-4.64%,3.50%,2.99%,2.30%,-1.50%,1.90%,1.29%,1.00%,0.42%,0.16%,-0.48%,-0.38%,-0.07%,1.71%,-3.67%,0.60%,-0.45%,-11.52%,12.58%,0.64%,0.57%,8.44%,-3.82%,6.81%,3.89%,0.01%,-0.06%,0.18%,0.01%,0.09%,1.20%,-0.62%,0.18%,1.85%,0.90%,-4.51%,1.59%,3.14%,0.87%
12/29/00,2.12%,6.26%,8.38%,5.59%,3.43%,3.35%,5.76%,4.18%,1.88%,-0.42%,-3.10%,-0.76%,-0.60%,0.79%,0.33%,-0.71%,-0.92%,-0.13%,3.68%,-5.77%,3.22%,0.38%,0.66%,-3.80%,-13.71%,-5.62%,2.81%,4.69%,6.58%,4.64%,1.65%,-1.40%,-0.94%,-0.88%,-0.55%,1.81%,-0.49%,-0.94%,1.10%,0.50%,-1.33%,1.29%,-0.72%,1.63%
1/31/01,12.96%,-25.46%,-15.67%,-9.39%,2.21%,-7.56%,-2.49%,-2.61%,-0.28%,-3.51%,1.27%,0.67%,-0.46%,-0.10%,-0.37%,0.48%,0.48%,0.12%,1.28%,-0.39%,1.18%,0.69%,5.86%,-8.62%,1.24%,-0.51%,7.29%,-15.70%,-6.68%,-4.95%,0.70%,-1.25%,0.82%,0.53%,0.08%,1.63%,-3.46%,0.82%,-1.36%,-0.87%,2.07%,0.45%,-1.71%,-0.13%
2/28/01,10.81%,12.72%,15.36%,12.96%,11.30%,8.66%,3.89%,7.95%,7.82%,-0.06%,2.16%,6.47%,4.10%,-0.23%,0.38%,-0.18%,-0.38%,-0.10%,-1.57%,1.07%,-0.68%,-0.39%,0.94%,-2.06%,-1.04%,-0.72%,11.08%,10.29%,7.35%,9.57%,0.45%,0.32%,-0.10%,1.22%,0.47%,1.85%,1.69%,-0.10%,2.79%,2.06%,-6.28%,0.53%,-0.79%,-1.08%
3/30/01,4.00%,8.48%,10.54%,7.68%,4.73%,5.08%,0.67%,3.50%,0.20%,-1.84%,-3.03%,-0.52%,-1.30%,0.25%,-0.42%,0.44%,0.55%,0.21%,-0.79%,3.24%,1.02%,1.16%,-3.45%,1.98%,1.39%,-0.03%,4.40%,6.45%,3.49%,4.90%,-0.28%,0.36%,0.22%,0.31%,0.13%,0.31%,1.18%,0.22%,1.12%,0.81%,-5.43%,0.47%,-4.58%,-2.06%
4/30/01,-5.43%,-8.04%,-4.78%,-6.08%,0.48%,-2.75%,-2.93%,-1.73%,-2.10%,-8.59%,0.86%,-3.42%,-3.31%,-0.59%,-0.51%,0.68%,0.63%,0.05%,2.42%,-1.83%,1.58%,0.72%,-2.20%,2.39%,2.24%,0.81%,-2.24%,-4.88%,-3.44%,-3.17%,-0.17%,-1.46%,1.05%,-0.27%,-0.28%,-0.43%,-1.91%,1.05%,-1.07%,-0.69%,6.35%,-2.29%,3.06%,0.34%
5/31/01,2.95%,2.09%,6.65%,3.90%,3.24%,4.40%,4.20%,3.95%,-2.36%,2.54%,-3.65%,2.35%,-0.28%,-0.28%,0.03%,0.91%,0.52%,0.30%,-0.55%,-3.24%,-0.46%,-1.42%,-1.18%,-0.40%,6.23%,1.55%,3.11%,3.48%,4.89%,3.93%,-0.65%,-0.40%,0.30%,0.93%,0.00%,-0.17%,0.11%,0.30%,1.91%,0.54%,-1.52%,-0.68%,-1.70%,-1.13%
6/29/01,-1.30%,1.94%,3.43%,1.35%,4.56%,8.67%,4.13%,5.78%,2.99%,4.44%,2.64%,4.87%,3.73%,0.02%,0.01%,-0.21%,-0.03%,-0.05%,1.96%,3.16%,1.88%,2.33%,5.30%,-3.81%,2.88%,1.46%,1.88%,5.97%,3.93%,4.30%,1.22%,0.85%,0.95%,1.03%,1.03%,1.30%,1.51%,0.95%,1.74%,1.47%,-2.72%,0.49%,-3.34%,-0.74%
7/31/01,1.66%,5.71%,7.08%,4.82%,2.36%,5.41%,5.99%,4.59%,1.34%,-0.17%,2.35%,0.99%,1.13%,0.60%,-0.09%,0.67%,-0.63%,0.14%,-0.47%,0.44%,0.44%,0.13%,8.04%,-7.53%,-1.67%,-0.39%,2.04%,5.53%,6.30%,4.67%,1.00%,-0.49%,0.67%,-0.29%,0.23%,1.13%,0.29%,0.67%,1.33%,0.81%,-2.35%,1.05%,1.51%,0.89%
8/31/01,0.81%,6.24%,7.05%,4.70%,2.76%,8.63%,5.52%,5.64%,3.04%,5.36%,2.76%,2.42%,3.40%,0.10%,-1.27%,-0.01%,-1.51%,-0.67%,0.12%,-2.44%,1.14%,-0.39%,-4.12%,7.74%,7.34%,3.65%,1.86%,7.65%,5.96%,5.30%,0.15%,-0.22%,1.22%,-0.68%,0.26%,0.37%,0.78%,1.22%,0.93%,0.91%,-6.60%,1.31%,-1.22%,0.48%
